timestamp,P2
10/21/2018 6:01:44,7.3
10/21/2018 6:06:46,7.3
10/21/2018 6:11:46,8.1
10/21/2018 6:16:48,6.93
10/21/2018 6:21:48,7.4
10/21/2018 6:26:48,5.4
10/21/2018 6:31:49,5.9
10/21/2018 6:36:49,6.78
10/21/2018 6:41:50,7
10/21/2018 6:46:50,6.1
10/21/2018 6:51:51,5.15
10/21/2018 6:56:51,6.82
10/21/2018 7:01:52,7.07
10/21/2018 7:06:54,6.2
10/21/2018 7:11:55,5.53
10/21/2018 7:16:55,7.03
10/21/2018 7:21:56,5.85
10/21/2018 7:26:57,5.72
10/21/2018 7:31:58,4.75
10/21/2018 7:36:59,5.35
10/21/2018 7:42:00,5.45
10/21/2018 7:47:01,4.55
10/21/2018 7:52:01,5
10/21/2018 7:57:03,6.62
10/21/2018 8:02:04,5.6
10/21/2018 8:07:09,5.53
10/21/2018 8:12:28,5.82
10/21/2018 8:17:29,5.32
10/21/2018 8:22:28,6.03
10/21/2018 8:27:29,5.1
10/21/2018 8:32:29,5.78
10/21/2018 8:37:29,4.72
10/21/2018 8:42:29,8.9
10/21/2018 8:47:30,5.45
10/21/2018 8:52:30,6.6
10/21/2018 8:57:31,3.97
10/21/2018 9:02:31,10.18
10/21/2018 9:07:31,13.27
10/21/2018 9:12:31,21.35
10/21/2018 9:17:30,10.8
10/21/2018 9:22:29,5.07
10/21/2018 9:27:28,23.52
10/21/2018 9:32:28,6.4
10/21/2018 9:37:28,7.22
10/21/2018 9:42:27,5.28
10/21/2018 9:47:26,9.1
10/21/2018 9:52:25,9
10/21/2018 9:57:25,5.55
10/21/2018 10:02:24,7.53
10/21/2018 10:07:40,3.3
10/21/2018 10:12:40,6.03
10/21/2018 10:17:40,3.97
10/21/2018 10:22:40,3.1
10/21/2018 10:27:40,7.6
10/21/2018 10:32:39,4.5
10/21/2018 10:37:39,4.55
10/21/2018 10:42:38,4.93
10/21/2018 10:47:37,3.5
10/21/2018 10:52:37,3.78
10/21/2018 10:57:36,2.97
10/21/2018 11:02:36,3.33
10/21/2018 11:07:35,3.87
10/21/2018 11:12:35,6.35
10/21/2018 11:17:34,3.53
10/21/2018 11:22:34,2.5
10/21/2018 11:27:34,6.4
10/21/2018 11:32:33,2.4
10/21/2018 11:37:33,2.6
10/21/2018 11:42:32,2.8
10/21/2018 11:47:33,2.58
10/21/2018 11:52:32,3.78
10/21/2018 11:57:32,2.95
10/21/2018 12:02:32,4.43
10/21/2018 12:07:31,3.8
10/21/2018 12:12:32,4.3
10/21/2018 12:17:31,3.4
10/21/2018 12:22:31,2.33
10/21/2018 12:27:31,2.87
10/21/2018 12:32:31,3.72
10/21/2018 12:37:33,4.9
10/21/2018 12:42:33,5.28
10/21/2018 12:47:33,3.8
10/21/2018 12:52:33,2.8
10/21/2018 12:57:33,4.22
10/21/2018 13:02:33,3.08
10/21/2018 13:07:33,3.05
10/21/2018 13:12:31,2.5
10/21/2018 13:17:31,3.08
10/21/2018 13:22:30,3.62
10/21/2018 13:27:29,3.05
10/21/2018 13:32:30,2.85
10/21/2018 13:37:29,2.4
10/21/2018 13:42:28,2.97
10/21/2018 13:47:28,3.33
10/21/2018 13:52:30,2.58
10/21/2018 13:57:30,2.8
10/21/2018 14:02:31,3.4
10/21/2018 14:07:32,2.72
10/21/2018 14:12:34,4.5
10/21/2018 14:17:33,3.5
10/21/2018 14:22:32,3.2
10/21/2018 14:27:32,3.12
10/21/2018 14:32:35,3.5
10/21/2018 14:37:34,4.97
10/21/2018 14:42:35,4.15
10/21/2018 14:47:38,6.1
10/21/2018 14:52:36,3.58
10/21/2018 14:57:36,3.17
10/21/2018 15:02:36,3.47
10/21/2018 15:07:35,3.1
10/21/2018 15:12:35,4.22
10/21/2018 15:17:35,3.3
10/21/2018 15:22:37,3.22
10/21/2018 15:27:36,3.08
10/21/2018 15:32:36,3.2
10/21/2018 15:37:37,4.7
10/21/2018 15:42:36,5.62
10/21/2018 15:47:36,4.07
10/21/2018 15:52:35,4.97
10/21/2018 15:57:35,6.5
10/21/2018 16:02:34,5.55
10/21/2018 16:07:34,7.82
10/21/2018 16:12:34,5.05
10/21/2018 16:17:33,4.82
10/21/2018 16:22:33,4.35
10/21/2018 16:27:33,4.57
10/21/2018 16:32:32,6.12
10/21/2018 16:37:32,7.75
10/21/2018 16:42:31,5.72
10/21/2018 16:47:34,6.6
10/21/2018 16:52:34,7.53
10/21/2018 16:57:34,5.45
10/21/2018 17:02:34,5.5
10/21/2018 17:07:34,6.25
10/21/2018 17:12:33,7.2
10/21/2018 17:17:33,5.78
10/21/2018 17:22:32,6.68
10/21/2018 17:27:33,5.95
10/21/2018 17:32:38,5.8
10/21/2018 17:37:39,6.25
10/21/2018 17:42:39,6.53
10/21/2018 17:47:38,5.9
10/21/2018 17:52:38,5.28
10/21/2018 17:57:36,5.8
10/21/2018 18:02:36,6.05
10/21/2018 18:07:35,5.9
10/21/2018 18:12:35,4.85
10/21/2018 18:17:35,5.87
10/21/2018 18:22:34,5.22
10/21/2018 18:27:33,5.5
10/21/2018 18:32:34,4.65
10/21/2018 18:37:34,6.22
10/21/2018 18:42:33,5.55
10/21/2018 18:47:33,5.18
10/21/2018 18:52:36,7.07
10/21/2018 18:57:36,5.7
10/21/2018 19:02:39,4.87
10/21/2018 19:07:47,4.87
10/21/2018 19:15:52,5.2
10/21/2018 19:20:50,5.35
10/21/2018 19:25:50,5.4
10/21/2018 19:30:52,6
10/21/2018 19:35:51,9.88
10/21/2018 19:40:51,9.38
10/21/2018 19:45:51,16.35
10/21/2018 19:50:52,5.37
10/21/2018 19:55:53,4.45
10/21/2018 20:00:53,10.07
10/21/2018 20:05:53,7.03
10/21/2018 20:10:52,5.95
10/21/2018 20:15:52,19.45
10/21/2018 20:20:52,6.05
10/21/2018 20:25:52,23.35
10/21/2018 20:30:56,5.28
10/21/2018 20:35:56,9.45
10/21/2018 20:40:55,6.75
10/21/2018 20:45:55,3.97
10/21/2018 20:50:55,5.18
10/21/2018 20:55:54,5.1
10/21/2018 21:00:54,5.9
10/21/2018 21:05:55,5.5
10/21/2018 21:10:55,4.8
10/21/2018 21:15:57,4.55
10/21/2018 21:20:56,4.05
10/21/2018 21:25:56,4.4
10/21/2018 21:30:55,5.4
10/21/2018 21:35:54,4.35
10/21/2018 21:40:54,5.75
10/21/2018 21:45:55,5.7
10/21/2018 21:50:55,5.77
10/21/2018 21:55:54,5.62
10/21/2018 22:00:53,6.4
10/21/2018 22:05:53,5.6
10/21/2018 22:10:52,5.9
10/21/2018 22:15:52,5.87
10/21/2018 22:20:51,5.93
10/21/2018 22:25:51,7.7
10/21/2018 22:30:50,9.07
10/21/2018 22:35:49,22.77
10/21/2018 22:40:49,20.67
10/21/2018 22:45:49,8.85
10/21/2018 22:50:48,7.7
10/21/2018 22:55:49,6.3
10/21/2018 23:00:49,5.45
10/21/2018 23:05:49,5.65
10/21/2018 23:10:48,6.47
10/21/2018 23:15:48,5.9
10/21/2018 23:20:48,6.2
10/21/2018 23:25:47,5.35
10/21/2018 23:30:47,6.2
10/21/2018 23:35:47,5.85
10/21/2018 23:40:47,6.3
10/21/2018 23:45:46,6.93
10/21/2018 23:50:45,6.57
10/21/2018 23:55:45,6.13
10/22/2018 0:00:44,6.5
10/22/2018 0:05:44,6.23
10/22/2018 0:10:43,6.07
10/22/2018 0:15:43,6.7
10/22/2018 0:20:42,8.67
10/22/2018 0:25:42,7.33
10/22/2018 0:30:48,10.8
10/22/2018 0:35:54,6.87
10/22/2018 0:40:53,6.67
10/22/2018 0:45:53,6.7
10/22/2018 0:50:53,6.27
10/22/2018 0:55:52,7
10/22/2018 1:00:51,7.07
10/22/2018 1:05:51,8.37
10/22/2018 1:10:49,8.23
10/22/2018 1:15:49,8.33
10/22/2018 1:20:48,9.23
10/22/2018 1:25:48,13.7
10/22/2018 1:30:48,12.17
10/22/2018 1:35:47,10.9
10/22/2018 1:40:48,11.73
10/22/2018 1:45:48,14.73
10/22/2018 1:50:48,17.63
10/22/2018 1:55:47,10.83
10/22/2018 2:00:47,9.9
10/22/2018 2:05:46,9.4
10/22/2018 2:10:46,12.53
10/22/2018 2:15:46,12.1
10/22/2018 2:20:45,13.5
10/22/2018 2:25:46,13.6
10/22/2018 2:30:46,13.77
10/22/2018 2:35:46,14.13
10/22/2018 2:40:47,13.53
10/22/2018 2:45:47,11.97
10/22/2018 2:50:49,13.57
10/22/2018 2:55:49,15.2
10/22/2018 3:00:49,15.4
10/22/2018 3:05:50,13.93
10/22/2018 3:10:49,13.77
10/22/2018 3:15:51,15.97
10/22/2018 3:20:55,21.6
10/22/2018 3:25:55,16.57
10/22/2018 3:30:55,14.87
10/22/2018 3:35:55,13.63
10/22/2018 3:40:55,11.8
10/22/2018 3:45:55,12.03
10/22/2018 3:50:54,13.13
10/22/2018 3:55:54,13.23
10/22/2018 4:00:53,13.47
10/22/2018 4:05:52,12.97
10/22/2018 4:10:52,12.53
10/22/2018 4:15:52,12.77
10/22/2018 4:20:51,12.5
10/22/2018 4:25:50,13.4
10/22/2018 4:30:51,13.97
10/22/2018 4:35:51,10.18
10/22/2018 4:40:50,9.95
10/22/2018 4:45:50,9.87
10/22/2018 4:50:49,11
10/22/2018 4:55:49,9.55
10/22/2018 5:00:51,9.67
10/22/2018 5:05:51,10.17
10/22/2018 5:10:50,11.15
10/22/2018 5:15:49,10.57
10/22/2018 5:20:49,10.43
10/22/2018 5:25:49,12.13
10/22/2018 5:30:50,14.55
10/22/2018 5:35:49,10.4
10/22/2018 5:40:47,9.73
10/22/2018 5:45:46,9.48
10/22/2018 5:50:45,7.7
10/22/2018 5:55:44,9.43
10/22/2018 6:00:44,9.73
10/22/2018 6:05:45,7.8
10/22/2018 6:10:46,6.78
10/22/2018 6:15:45,6.95
10/22/2018 6:20:44,7.53
10/22/2018 6:25:43,7.53
10/22/2018 6:30:43,7.62
10/22/2018 6:35:43,6.75
10/22/2018 6:40:43,6.15
10/22/2018 6:45:42,7.03
10/22/2018 6:50:43,6.6
10/22/2018 6:55:42,6.2
10/22/2018 7:00:42,6.28
10/22/2018 7:05:41,6.5
10/22/2018 7:10:41,6.7
10/22/2018 7:15:40,10.18
10/22/2018 7:20:40,10.13
10/22/2018 7:25:39,7.22
10/22/2018 7:30:38,9.13
10/22/2018 7:35:37,6.22
10/22/2018 7:40:36,6.03
10/22/2018 7:45:36,7.32
10/22/2018 7:50:35,5.82
10/22/2018 7:55:34,5.95
10/22/2018 8:00:34,3.92
10/22/2018 8:05:33,5.15
10/22/2018 8:10:32,4.65
10/22/2018 8:15:31,5.6
10/22/2018 8:20:30,4.07
10/22/2018 8:25:29,4.45
10/22/2018 8:30:28,5.6
10/22/2018 8:35:28,6.57
10/22/2018 8:40:27,4.93
10/22/2018 8:45:27,5.4
10/22/2018 8:50:26,7.2
10/22/2018 8:55:26,6.62
10/22/2018 9:00:26,4.62
10/22/2018 9:05:26,2.35
10/22/2018 9:10:26,3.28
10/22/2018 9:15:26,3.08
10/22/2018 9:20:36,4.6
10/22/2018 9:27:10,4.7
10/22/2018 9:33:45,7.4
10/22/2018 9:40:17,3.42
10/22/2018 9:46:45,6.12
10/22/2018 9:53:17,3
10/22/2018 9:58:52,4.57
10/22/2018 10:03:52,4.85
10/22/2018 10:08:52,5.28
10/22/2018 10:13:51,3.55
10/22/2018 10:18:51,3.3
10/22/2018 10:23:51,2.95
10/22/2018 10:28:50,5.85
10/22/2018 10:33:49,5.3
10/22/2018 10:38:49,6.28
10/22/2018 10:43:48,3.78
10/22/2018 10:48:48,3.2
10/22/2018 10:53:47,3.62
10/22/2018 10:58:46,4.18
10/22/2018 11:03:46,5.43
10/22/2018 11:08:45,4.62
10/22/2018 11:13:45,8.45
10/22/2018 11:18:45,6.78
10/22/2018 11:23:45,4.3
10/22/2018 11:28:44,2.9
10/22/2018 11:33:43,2.7
10/22/2018 11:38:43,4.07
10/22/2018 11:43:41,5.05
10/22/2018 11:48:41,5.12
10/22/2018 11:53:41,4
10/22/2018 11:58:40,3
10/22/2018 12:03:40,2.72
10/22/2018 12:08:40,3.78
10/22/2018 12:13:40,4.15
10/22/2018 12:18:40,3.75
10/22/2018 12:23:40,4.15
10/22/2018 12:28:40,14.1
10/22/2018 12:33:40,4.45
10/22/2018 12:38:39,4.1
10/22/2018 12:43:39,4.37
10/22/2018 12:48:40,5.6
10/22/2018 12:53:40,8.65
10/22/2018 12:58:40,35.83
10/22/2018 13:06:49,14.82
10/22/2018 13:11:49,4.53
10/22/2018 13:16:49,4.47
10/22/2018 13:21:48,5.85
10/22/2018 13:26:49,5.18
10/22/2018 13:31:50,6.35
10/22/2018 13:36:50,4.97
10/22/2018 13:41:50,4.72
10/22/2018 13:46:50,26.1
10/22/2018 13:51:50,38.22
10/22/2018 13:56:49,10.57
10/22/2018 14:01:50,7.1
10/22/2018 14:06:49,7.62
10/22/2018 14:11:48,10.73
10/22/2018 14:16:48,8.15
10/22/2018 14:21:48,6.43
10/22/2018 14:26:49,7.03
10/22/2018 14:31:50,5.12
10/22/2018 14:36:50,5.68
10/22/2018 14:41:51,9.57
10/22/2018 14:46:52,14.57
10/22/2018 14:51:53,12.4
10/22/2018 14:56:53,13.82
10/22/2018 15:01:54,16.48
10/22/2018 15:06:54,9.45
10/22/2018 15:11:53,27.98
10/22/2018 15:16:54,26.73
10/22/2018 15:21:54,5.35
10/22/2018 15:26:55,8.07
10/22/2018 15:31:56,22.13
10/22/2018 15:36:57,14.23
10/22/2018 15:41:58,10.43
10/22/2018 15:46:59,9.85
10/22/2018 15:51:59,5.85
10/22/2018 15:56:59,7.05
10/22/2018 16:01:58,7.65
10/22/2018 16:06:59,6.25
10/22/2018 16:12:00,5.4
10/22/2018 16:16:59,6.03
10/22/2018 16:21:58,6.25
10/22/2018 16:26:58,6.45
10/22/2018 16:31:58,6.62
10/22/2018 16:36:59,10.9
10/22/2018 16:41:59,6.8
10/22/2018 16:46:59,6.62
10/22/2018 16:52:00,6.2
10/22/2018 16:57:01,6.03
10/22/2018 17:02:03,6.37
10/22/2018 17:07:04,7.2
10/22/2018 17:12:04,7.6
10/22/2018 17:17:04,7.97
10/22/2018 17:22:04,7.32
10/22/2018 17:27:05,6.62
10/22/2018 17:32:09,7.25
10/22/2018 17:37:08,6.15
10/22/2018 17:42:07,5.72
10/22/2018 17:47:09,7
10/22/2018 17:52:08,7.5
10/22/2018 17:57:07,7.5
10/22/2018 18:02:07,6.9
10/22/2018 18:07:06,6.28
10/22/2018 18:12:07,5.95
10/22/2018 18:17:08,5.03
10/22/2018 18:22:08,4.07
10/22/2018 18:27:11,4.5
10/22/2018 18:32:12,4.85
10/22/2018 18:37:12,7.37
10/22/2018 18:42:12,10.07
10/22/2018 18:47:14,6.62
10/22/2018 18:52:14,7.18
10/22/2018 18:57:15,5.68
10/22/2018 19:02:15,5.43
10/22/2018 19:07:15,4.97
10/22/2018 19:12:15,5.95
10/22/2018 19:17:16,9.18
10/22/2018 19:22:16,8.88
10/22/2018 19:27:16,6.35
10/22/2018 19:32:20,5.12
10/22/2018 19:37:20,5.05
10/22/2018 19:42:19,5.35
10/22/2018 19:47:19,5.62
10/22/2018 19:52:20,5.55
10/22/2018 19:57:20,5.12
10/22/2018 20:02:20,5.28
10/22/2018 20:10:02,5.4
10/22/2018 20:15:03,5.57
10/22/2018 20:20:05,4.72
10/22/2018 20:25:07,4.75
10/22/2018 20:30:08,5.1
10/22/2018 20:35:09,4.93
10/22/2018 20:40:08,5.53
10/22/2018 20:45:09,5.45
10/22/2018 20:50:11,6.12
10/22/2018 20:55:11,5.43
10/22/2018 21:00:12,6.2
10/22/2018 21:05:13,5.57
10/22/2018 21:10:14,4.95
10/22/2018 21:15:15,5.5
10/22/2018 21:20:16,9.77
10/22/2018 21:25:16,22.33
10/22/2018 21:30:16,22.5
10/22/2018 21:35:15,15.93
10/22/2018 21:40:16,14.5
10/22/2018 21:45:17,17.33
10/22/2018 21:50:18,19.02
10/22/2018 21:55:17,17.9
10/22/2018 22:00:16,15.32
10/22/2018 22:05:17,9.95
10/22/2018 22:10:18,8.2
10/22/2018 22:15:18,5.47
10/22/2018 22:20:17,4.82
10/22/2018 22:25:17,3.97
10/22/2018 22:30:16,4.8
10/22/2018 22:35:15,4.53
10/22/2018 22:40:15,5.32
10/22/2018 22:45:15,4.6
10/22/2018 22:50:15,3.7
10/22/2018 22:55:14,2.6
10/22/2018 23:00:15,4
10/22/2018 23:05:16,4.3
10/22/2018 23:10:16,3.2
10/22/2018 23:15:16,3.37
10/22/2018 23:20:15,2.9
10/22/2018 23:25:16,3.07
10/22/2018 23:30:16,3.43
10/22/2018 23:35:16,2.7
10/22/2018 23:40:17,3.93
10/22/2018 23:45:17,2.63
10/22/2018 23:50:17,2.6
10/22/2018 23:55:17,2
10/23/2018 0:00:18,2.1
10/23/2018 0:05:18,1.9
10/23/2018 0:10:19,1.97
10/23/2018 0:15:19,2.43
10/23/2018 0:20:20,3
10/23/2018 0:25:20,4.23
10/23/2018 0:30:21,3.1
10/23/2018 0:35:21,3.33
10/23/2018 0:40:22,3.03
10/23/2018 0:45:22,3
10/23/2018 0:50:21,2.83
10/23/2018 0:55:23,3.33
10/23/2018 1:00:23,2.5
10/23/2018 1:05:23,2.2
10/23/2018 1:10:24,2.57
10/23/2018 1:15:24,1.87
10/23/2018 1:20:25,2.2
10/23/2018 1:25:25,2.47
10/23/2018 1:30:26,2.4
10/23/2018 1:35:27,3.17
10/23/2018 1:40:27,3.67
10/23/2018 1:45:27,3.5
10/23/2018 1:50:27,4.6
10/23/2018 1:55:27,4.83
10/23/2018 2:00:27,4.6
10/23/2018 2:05:26,5.33
10/23/2018 2:10:26,4.2
10/23/2018 2:15:27,4.4
10/23/2018 2:20:29,5.17
10/23/2018 2:25:29,4.67
10/23/2018 2:30:28,5.3
10/23/2018 2:35:30,5.13
10/23/2018 2:40:31,6.43
10/23/2018 2:45:32,8.9
10/23/2018 2:50:32,8.5
10/23/2018 2:55:33,10.03
10/23/2018 3:00:33,7.07
10/23/2018 3:05:33,6.6
10/23/2018 3:10:34,7.23
10/23/2018 3:15:34,8.07
10/23/2018 3:20:35,9.47
10/23/2018 3:25:35,9.53
10/23/2018 3:30:35,11.33
10/23/2018 3:35:35,9.5
10/23/2018 3:40:36,8.73
10/23/2018 3:45:37,9.23
10/23/2018 3:50:39,9.63
10/23/2018 3:55:40,8.9
10/23/2018 4:00:40,8.47
10/23/2018 4:05:40,8.5
10/23/2018 4:10:41,8.07
10/23/2018 4:15:42,8.7
10/23/2018 4:20:42,11.97
10/23/2018 4:25:42,13.47
10/23/2018 4:30:43,13.6
10/23/2018 4:35:43,13.93
10/23/2018 4:40:44,12.6
10/23/2018 4:45:45,11.53
10/23/2018 4:50:46,11.53
10/23/2018 4:55:46,12.83
10/23/2018 5:00:46,12.37
10/23/2018 5:05:48,12.97
10/23/2018 5:10:47,11.33
10/23/2018 5:15:47,11.53
10/23/2018 5:20:47,13.73
10/23/2018 5:25:47,12.17
10/23/2018 5:30:47,10.13
10/23/2018 5:35:47,12.2
10/23/2018 5:40:48,15.07
10/23/2018 5:45:49,12.4
10/23/2018 5:50:50,9.53
10/23/2018 5:55:50,7.6
10/23/2018 6:00:50,6.5
10/23/2018 6:05:51,6.07
10/23/2018 6:10:51,6.43
10/23/2018 6:15:51,5.8
10/23/2018 6:21:09,5.27
10/23/2018 6:26:30,5
10/23/2018 6:31:30,4.67
10/23/2018 6:36:31,4.6
10/23/2018 6:41:31,4.53
10/23/2018 6:46:31,5.3
10/23/2018 6:51:31,5.07
10/23/2018 6:56:31,10.8
10/23/2018 7:01:37,12.27
10/23/2018 7:06:37,21
10/23/2018 7:11:37,17.6
10/23/2018 7:16:37,13.3
10/23/2018 7:21:38,12.97
10/23/2018 7:26:38,18.67
10/23/2018 7:31:39,17
10/23/2018 7:36:39,17.35
10/23/2018 7:41:40,16
10/23/2018 7:46:41,13
10/23/2018 7:51:42,13.1
10/23/2018 7:56:42,12.45
10/23/2018 8:01:43,9.77
10/23/2018 8:06:43,11
10/23/2018 8:11:44,10.07
10/23/2018 8:16:45,9.27
10/23/2018 8:21:44,7.2
10/23/2018 8:26:45,7.28
10/23/2018 8:31:45,7.2
10/23/2018 8:36:45,6.97
10/23/2018 8:41:45,7.07
10/23/2018 8:46:46,7.72
10/23/2018 8:51:46,9.27
10/23/2018 8:56:46,9.98
10/23/2018 9:01:47,8.7
10/23/2018 9:06:48,8.63
10/23/2018 9:11:49,17.1
10/23/2018 9:16:50,21.8
10/23/2018 9:21:51,24.1
10/23/2018 9:26:53,48.13
10/23/2018 9:31:56,31.5
10/23/2018 9:36:56,23.1
10/23/2018 9:41:58,13.2
10/23/2018 9:46:58,7.6
10/23/2018 9:51:58,10.82
10/23/2018 9:57:00,18.55
10/23/2018 10:02:00,20.57
10/23/2018 10:07:17,20.57
10/23/2018 10:12:51,20.2
10/23/2018 10:17:52,18
10/23/2018 10:22:51,16.5
10/23/2018 10:27:51,14.6
10/23/2018 10:32:52,16.87
10/23/2018 10:37:53,15.2
10/23/2018 10:42:52,15.67
10/23/2018 10:47:53,16.67
10/23/2018 10:52:54,16.37
10/23/2018 10:57:54,14.57
10/23/2018 11:02:55,13.97
10/23/2018 11:07:54,13.67
10/23/2018 11:12:55,14.73
10/23/2018 11:17:55,13.77
10/23/2018 11:22:55,14.47
10/23/2018 11:27:56,13.87
10/23/2018 11:32:55,16.43
10/23/2018 11:37:54,15.47
10/23/2018 11:42:53,16.57
10/23/2018 11:47:53,14.57
10/23/2018 11:52:55,15.63
10/23/2018 11:57:55,16.53
10/23/2018 12:02:56,17.37
10/23/2018 12:07:57,14.7
10/23/2018 12:12:57,16.1
10/23/2018 12:17:57,17.17
10/23/2018 12:22:57,21.8
10/23/2018 12:27:58,21.57
10/23/2018 12:32:59,20.12
10/23/2018 12:37:58,42.72
10/23/2018 12:43:00,27
10/23/2018 12:48:00,20.33
10/23/2018 12:53:00,19.42
10/23/2018 12:58:01,14.4
10/23/2018 13:03:01,6.5
10/23/2018 13:08:01,8.3
10/23/2018 13:13:01,6
10/23/2018 13:18:01,5.05
10/23/2018 13:23:01,4.2
10/23/2018 13:28:01,4.72
10/23/2018 13:33:01,4.95
10/23/2018 13:38:02,3.87
10/23/2018 13:43:02,3.47
10/23/2018 13:48:02,6.78
10/23/2018 13:53:02,5.3
10/23/2018 13:58:02,13.07
10/23/2018 14:03:03,8.13
10/23/2018 14:08:03,6.55
10/23/2018 14:13:04,7.6
10/23/2018 14:18:02,7.25
10/23/2018 14:23:03,7.85
10/23/2018 14:28:03,8.05
10/23/2018 14:33:04,7.37
10/23/2018 14:38:05,7.93
10/23/2018 14:43:06,8.57
10/23/2018 14:48:05,9.2
10/23/2018 14:53:05,7.85
10/23/2018 14:58:04,10.95
10/23/2018 15:03:03,10.4
10/23/2018 15:08:04,7.7
10/23/2018 15:13:05,13.07
10/23/2018 15:18:05,9.2
10/23/2018 15:23:05,7.75
10/23/2018 15:28:05,14.55
10/23/2018 15:33:05,21.27
10/23/2018 15:38:05,16.75
10/23/2018 15:43:05,8.35
10/23/2018 15:48:07,7.57
10/23/2018 15:53:06,9.18
10/23/2018 15:58:07,9.48
10/23/2018 16:03:08,11.12
10/23/2018 16:08:08,18
10/23/2018 16:13:08,20.88
10/23/2018 16:18:09,18
10/23/2018 16:23:10,13.23
10/23/2018 16:28:11,11.3
10/23/2018 16:33:12,14.45
10/23/2018 16:38:12,12.3
10/23/2018 16:43:14,14.25
10/23/2018 16:48:15,10.52
10/23/2018 16:53:16,8.48
10/23/2018 16:58:17,5.8
10/23/2018 17:03:18,6.27
10/23/2018 17:08:18,5.03
10/23/2018 17:13:19,3.7
10/23/2018 17:18:19,4.03
10/23/2018 17:23:19,3.2
10/23/2018 17:28:19,3.9
10/23/2018 17:33:20,3.92
10/23/2018 17:38:19,5
10/23/2018 17:43:20,4.93
10/23/2018 17:48:20,5.3
10/23/2018 17:53:21,4.03
10/23/2018 17:58:21,3.93
10/23/2018 18:03:21,3.17
10/23/2018 18:08:22,3.6
10/23/2018 18:13:22,3.33
10/23/2018 18:18:22,3.3
10/23/2018 18:23:21,3.55
10/23/2018 18:28:22,3.77
10/23/2018 18:33:22,4
10/23/2018 18:38:23,3.83
10/23/2018 18:43:23,3.8
10/23/2018 18:48:23,4.17
10/23/2018 18:53:23,4.3
10/23/2018 18:58:23,3.8
10/23/2018 19:03:22,4
10/23/2018 19:08:22,3.8
10/23/2018 19:13:22,3.67
10/23/2018 19:18:23,3.8
10/23/2018 19:23:22,4.27
10/23/2018 19:28:21,4.6
10/23/2018 19:33:22,4.7
10/23/2018 19:38:23,5.1
10/23/2018 19:43:23,5.33
10/23/2018 19:48:25,5.4
10/23/2018 19:53:24,4.97
10/23/2018 19:58:25,5.77
10/23/2018 20:03:24,6.43
10/23/2018 20:08:25,6.1
10/23/2018 20:13:25,5.4
10/23/2018 20:18:25,6.47
10/23/2018 20:23:24,5.6
10/23/2018 20:28:24,5.03
10/23/2018 20:33:24,4.4
10/23/2018 20:38:23,4.5
10/23/2018 20:43:24,4.3
10/23/2018 20:48:25,3.97
10/23/2018 20:53:27,3.9
10/23/2018 20:58:27,4.1
10/23/2018 21:03:29,4.27
10/23/2018 21:08:29,4.1
10/23/2018 21:13:30,4.43
10/23/2018 21:18:30,4.8
10/23/2018 21:23:30,5.8
10/23/2018 21:28:31,5.73
10/23/2018 21:33:31,6.1
10/23/2018 21:38:31,5.87
10/23/2018 21:43:32,5.63
10/23/2018 21:48:31,5.6
10/23/2018 21:53:31,5.03
10/23/2018 21:58:32,6.2
10/23/2018 22:03:31,4.57
10/23/2018 22:08:31,4.63
10/23/2018 22:13:33,4.8
10/23/2018 22:18:34,4.2
10/23/2018 22:23:34,4.43
10/23/2018 22:28:35,4.5
10/23/2018 22:33:35,5.03
10/23/2018 22:38:35,5.37
10/23/2018 22:43:36,4.1
10/23/2018 22:48:37,3.63
10/23/2018 22:53:37,3.07
10/23/2018 22:58:38,3.57
10/23/2018 23:03:37,3.73
10/23/2018 23:08:36,3.7
10/23/2018 23:13:37,4.07
10/23/2018 23:18:37,4.37
10/23/2018 23:23:38,4.23
10/23/2018 23:28:38,5.07
10/23/2018 23:33:38,5.3
10/23/2018 23:38:39,4.97
10/23/2018 23:43:40,4.1
10/23/2018 23:48:39,3.97
10/23/2018 23:53:40,3.7
10/23/2018 23:58:40,3.9
10/24/2018 0:03:41,3.2
10/24/2018 0:08:41,3.3
10/24/2018 0:13:41,3.6
10/24/2018 0:18:42,3.83
10/24/2018 0:23:42,3.5
10/24/2018 0:28:43,3.77
10/24/2018 0:33:43,3.4
10/24/2018 0:38:43,3.63
10/24/2018 0:43:44,4.1
10/24/2018 0:48:45,4.57
10/24/2018 0:53:45,5.03
10/24/2018 0:58:46,5.5
10/24/2018 1:03:46,4.8
10/24/2018 1:08:46,4.9
10/24/2018 1:13:47,4.3
10/24/2018 1:18:47,4.8
10/24/2018 1:23:47,4.7
10/24/2018 1:28:48,5.3
10/24/2018 1:33:48,4.63
10/24/2018 1:38:49,5.5
10/24/2018 1:43:50,6.03
10/24/2018 1:48:50,6.33
10/24/2018 1:53:51,6.93
10/24/2018 1:58:52,6.73
10/24/2018 2:03:52,8.77
10/24/2018 2:08:52,7.5
10/24/2018 2:13:53,9.07
10/24/2018 2:18:54,11.57
10/24/2018 2:23:54,14.13
10/24/2018 2:28:55,12.33
10/24/2018 2:33:55,14.97
10/24/2018 2:38:55,15.23
10/24/2018 2:43:56,13.57
10/24/2018 2:48:56,13.13
10/24/2018 2:53:56,13.5
10/24/2018 2:58:56,11.53
10/24/2018 3:03:57,11.53
10/24/2018 3:08:57,10.73
